Camera,Species,Total,FirstPhoto,LastPhoto,Duration_sec,Year,Month,Date,Time
Koorts,Elephant,7,2020-09-12T14:18:00Z,2020-09-12T14:46:00Z,1680,2020,9,2020-09-12,14:18:00
Koorts,Elephant,7,2020-09-12T14:18:00Z,2020-09-12T14:46:00Z,1680,2020,9,2020-09-12,14:18:00
Koorts,Leopard,1,2020-09-14T18:05:00Z,2020-09-14T18:07:00Z,120,2020,9,2020-09-14,18:05:00
Koorts,Leopard,1,2020-09-14T18:05:00Z,2020-09-14T18:07:00Z,120,2020,9,2020-09-14,18:05:00
Koorts,Leopard,1,2020-09-14T20:16:00Z,2020-09-14T20:23:00Z,420,2020,9,2020-09-14,20:16:00
Koorts,Leopard,1,2020-09-14T20:16:00Z,2020-09-14T20:23:00Z,420,2020,9,2020-09-14,20:16:00
Koorts,Leopard,1,2020-09-15T20:55:00Z,2020-09-15T20:55:00Z,0,2020,9,2020-09-15,20:55:00
Koorts,Leopard,1,2020-09-15T20:55:00Z,2020-09-15T20:55:00Z,0,2020,9,2020-09-15,20:55:00
Koorts,Leopard,1,2020-09-15T22:38:00Z,2020-09-15T22:38:00Z,0,2020,9,2020-09-15,22:38:00
Koorts,Leopard,1,2020-09-15T22:38:00Z,2020-09-15T22:38:00Z,0,2020,9,2020-09-15,22:38:00
Koorts,Elephant,3,2020-09-16T16:28:22Z,2020-09-16T16:30:59Z,157,2020,9,2020-09-16,16:28:22
Koorts,Elephant,4,2020-09-16T16:33:16Z,2020-09-16T16:40:56Z,460,2020,9,2020-09-16,16:33:16
Koorts,Elephant,1,2020-09-16T16:58:07Z,2020-09-16T16:58:44Z,37,2020,9,2020-09-16,16:58:07
Koorts,Elephant,1,2020-09-16T16:59:52Z,2020-09-16T16:59:54Z,2,2020,9,2020-09-16,16:59:52
Koorts,Elephant,1,2020-09-16T19:05:29Z,2020-09-16T19:08:28Z,179,2020,9,2020-09-16,19:05:29
Koorts,Elephant,1,2020-09-16T19:12:29Z,2020-09-16T19:14:33Z,124,2020,9,2020-09-16,19:12:29
Koorts,Elephant,1,2020-09-16T19:34:23Z,2020-09-16T19:35:28Z,65,2020,9,2020-09-16,19:34:23
Koorts,Buffalo,10,2020-09-17T09:55:18Z,2020-09-17T10:14:49Z,1171,2020,9,2020-09-17,09:55:18
Koorts,Buffalo,6,2020-09-17T10:16:11Z,2020-09-17T10:27:00Z,649,2020,9,2020-09-17,10:16:11
Koorts,Buffalo,4,2020-09-17T10:28:30Z,2020-09-17T10:28:52Z,22,2020,9,2020-09-17,10:28:30
Koorts,Buffalo,5,2020-09-17T10:30:12Z,2020-09-17T10:31:08Z,56,2020,9,2020-09-17,10:30:12
Koorts,Buffalo,3,2020-09-17T10:32:14Z,2020-09-17T10:32:16Z,2,2020,9,2020-09-17,10:32:14
Koorts,Buffalo,4,2020-09-17T10:33:37Z,2020-09-17T10:33:59Z,22,2020,9,2020-09-17,10:33:37
Koorts,Buffalo,1,2020-09-17T10:37:20Z,2020-09-17T10:37:22Z,2,2020,9,2020-09-17,10:37:20
Koorts,Buffalo,1,2020-09-17T10:38:33Z,2020-09-17T10:38:35Z,2,2020,9,2020-09-17,10:38:33
Koorts,Buffalo,2,2020-09-17T10:49:52Z,2020-09-17T10:49:54Z,2,2020,9,2020-09-17,10:49:52
Koorts,Buffalo,2,2020-09-17T11:09:40Z,2020-09-17T11:09:42Z,2,2020,9,2020-09-17,11:09:40
Koorts,Buffalo,2,2020-09-17T11:15:27Z,2020-09-17T11:15:29Z,2,2020,9,2020-09-17,11:15:27
Koorts,Buffalo,2,2020-09-17T11:17:45Z,2020-09-17T11:18:24Z,39,2020,9,2020-09-17,11:17:45
Koorts,Buffalo,3,2020-09-17T11:24:18Z,2020-09-17T11:28:51Z,273,2020,9,2020-09-17,11:24:18
Koorts,Buffalo,1,2020-09-17T11:38:36Z,2020-09-17T11:38:39Z,3,2020,9,2020-09-17,11:38:36
Koorts,Buffalo,1,2020-09-17T11:40:32Z,2020-09-17T11:40:33Z,1,2020,9,2020-09-17,11:40:32
Koorts,Buffalo,1,2020-09-17T11:46:21Z,2020-09-17T11:46:23Z,2,2020,9,2020-09-17,11:46:21
Koorts,Buffalo,1,2020-09-17T11:56:10Z,2020-09-17T11:56:12Z,2,2020,9,2020-09-17,11:56:10
Koorts,Buffalo,2,2020-09-17T12:16:13Z,2020-09-17T12:16:58Z,45,2020,9,2020-09-17,12:16:13
Koorts,Buffalo,4,2020-09-17T12:19:18Z,2020-09-17T12:20:18Z,60,2020,9,2020-09-17,12:19:18
Koorts,Buffalo,5,2020-09-17T12:24:40Z,2020-09-17T12:24:42Z,2,2020,9,2020-09-17,12:24:40
Koorts,Buffalo,3,2020-09-17T12:26:15Z,2020-09-17T12:26:18Z,3,2020,9,2020-09-17,12:26:15
Koorts,Buffalo,1,2020-09-17T12:31:22Z,2020-09-17T12:31:24Z,2,2020,9,2020-09-17,12:31:22
Koorts,Buffalo,2,2020-09-17T12:42:45Z,2020-09-17T12:42:47Z,2,2020,9,2020-09-17,12:42:45
Koorts,Buffalo,4,2020-09-17T12:44:41Z,2020-09-17T12:45:26Z,45,2020,9,2020-09-17,12:44:41
Koorts,Buffalo,1,2020-09-17T12:47:11Z,2020-09-17T12:47:56Z,45,2020,9,2020-09-17,12:47:11
Koorts,Buffalo,1,2020-09-17T12:49:20Z,2020-09-17T12:49:22Z,2,2020,9,2020-09-17,12:49:20
Koorts,Buffalo,1,2020-09-17T12:51:52Z,2020-09-17T12:51:53Z,1,2020,9,2020-09-17,12:51:52
Koorts,Buffalo,1,2020-09-17T13:03:40Z,2020-09-17T13:03:43Z,3,2020,9,2020-09-17,13:03:40
Koorts,Buffalo,1,2020-09-17T13:11:10Z,2020-09-17T13:12:08Z,58,2020,9,2020-09-17,13:11:10
Koorts,Buffalo,1,2020-09-17T13:14:17Z,2020-09-17T13:14:18Z,1,2020,9,2020-09-17,13:14:17
Koorts,Buffalo,2,2020-09-17T13:28:18Z,2020-09-17T13:28:20Z,2,2020,9,2020-09-17,13:28:18
Koorts,Buffalo,3,2020-09-17T13:29:23Z,2020-09-17T13:29:25Z,2,2020,9,2020-09-17,13:29:23
Koorts,Buffalo,4,2020-09-17T13:31:29Z,2020-09-17T13:31:31Z,2,2020,9,2020-09-17,13:31:29
Koorts,Buffalo,4,2020-09-17T13:32:52Z,2020-09-17T13:41:08Z,496,2020,9,2020-09-17,13:32:52
Koorts,Buffalo,6,2020-09-17T13:57:56Z,2020-09-17T14:11:08Z,792,2020,9,2020-09-17,13:57:56
Koorts,Buffalo,2,2020-09-17T14:46:40Z,2020-09-17T14:46:43Z,3,2020,9,2020-09-17,14:46:40
Koorts,Buffalo,2,2020-09-17T14:47:43Z,2020-09-17T14:47:45Z,2,2020,9,2020-09-17,14:47:43
Koorts,Buffalo,3,2020-09-17T14:50:14Z,2020-09-17T14:50:16Z,2,2020,9,2020-09-17,14:50:14
Koorts,Buffalo,3,2020-09-17T14:52:10Z,2020-09-17T14:52:12Z,2,2020,9,2020-09-17,14:52:10
Koorts,Buffalo,4,2020-09-17T14:54:55Z,2020-09-17T14:56:16Z,81,2020,9,2020-09-17,14:54:55
Koorts,Rhinoceros (Black),1,2020-09-18T07:30:38Z,2020-09-18T07:32:04Z,86,2020,9,2020-09-18,07:30:38
Koorts,Rhinoceros (Black),1,2020-09-18T22:48:28Z,2020-09-18T22:49:23Z,55,2020,9,2020-09-18,22:48:28
Koorts,Leopard,1,2020-09-19T01:48:52Z,2020-09-19T01:48:53Z,1,2020,9,2020-09-19,01:48:52
Koorts,Buffalo,5,2020-09-20T06:20:05Z,2020-09-20T06:44:09Z,1444,2020,9,2020-09-20,06:20:05
Koorts,Lion,3,2020-09-20T07:15:17Z,2020-09-20T07:16:11Z,54,2020,9,2020-09-20,07:15:17
Koorts,Lion,6,2020-09-20T07:17:23Z,2020-09-20T07:24:00Z,397,2020,9,2020-09-20,07:17:23
Koorts,Lion,1,2020-09-20T07:25:04Z,2020-09-20T07:25:29Z,25,2020,9,2020-09-20,07:25:04
Koorts,Lion,1,2020-09-20T07:30:02Z,2020-09-20T07:30:04Z,2,2020,9,2020-09-20,07:30:02
Koorts,Lion,1,2020-09-20T07:33:19Z,2020-09-20T07:33:21Z,2,2020,9,2020-09-20,07:33:19
Koorts,Lion,2,2020-09-20T07:34:33Z,2020-09-20T07:34:35Z,2,2020,9,2020-09-20,07:34:33
Koorts,Lion,1,2020-09-20T17:22:05Z,2020-09-20T17:22:07Z,2,2020,9,2020-09-20,17:22:05
Koorts,Lion,4,2020-09-20T17:24:09Z,2020-09-20T17:26:11Z,122,2020,9,2020-09-20,17:24:09
Koorts,Lion,1,2020-09-20T17:27:37Z,2020-09-20T17:27:39Z,2,2020,9,2020-09-20,17:27:37
Koorts,Lion,1,2020-09-20T17:31:16Z,2020-09-20T17:31:18Z,2,2020,9,2020-09-20,17:31:16
Koorts,Lion,1,2020-09-20T18:11:29Z,2020-09-20T18:11:31Z,2,2020,9,2020-09-20,18:11:29
Koorts,Lion,2,2020-09-20T18:51:11Z,2020-09-20T18:51:13Z,2,2020,9,2020-09-20,18:51:11
Koorts,Lion,1,2020-09-20T18:55:24Z,2020-09-20T18:55:26Z,2,2020,9,2020-09-20,18:55:24
Koorts,Lion,1,2020-09-20T18:57:56Z,2020-09-20T18:57:58Z,2,2020,9,2020-09-20,18:57:56
Koorts,Rhinoceros (Black),2,2020-10-20T16:39:55Z,2020-10-20T16:40:08Z,13,2020,10,2020-10-20,16:39:55
Koorts,Rhinoceros (Black),1,2020-10-20T16:52:35Z,2020-10-20T16:52:47Z,12,2020,10,2020-10-20,16:52:35
Koorts,Rhinoceros (Black),1,2020-10-20T18:17:35Z,2020-10-20T18:19:27Z,112,2020,10,2020-10-20,18:17:35
Koorts,Elephant,1,2020-10-22T14:22:05Z,2020-10-22T14:22:53Z,48,2020,10,2020-10-22,14:22:05
Koorts,Elephant,1,2020-10-22T14:26:56Z,2020-10-22T14:35:20Z,504,2020,10,2020-10-22,14:26:56
Koorts,Rhinoceros (Black),2,2020-10-22T18:30:41Z,2020-10-22T18:32:35Z,114,2020,10,2020-10-22,18:30:41
Koorts,Elephant,1,2020-10-23T13:10:34Z,2020-10-23T13:11:12Z,38,2020,10,2020-10-23,13:10:34
Koorts,Elephant,1,2020-10-23T13:12:52Z,2020-10-23T13:12:52Z,0,2020,10,2020-10-23,13:12:52
Koorts,Elephant,1,2020-10-23T13:14:38Z,2020-10-23T13:14:38Z,0,2020,10,2020-10-23,13:14:38
Koorts,Rhinoceros (Black),1,2020-10-23T19:32:01Z,2020-10-23T19:32:01Z,0,2020,10,2020-10-23,19:32:01
Koorts,Rhinoceros (Black),1,2020-10-23T23:52:51Z,2020-10-23T23:54:35Z,104,2020,10,2020-10-23,23:52:51
Koorts,Rhinoceros (Black),1,2020-10-24T03:03:48Z,2020-10-24T03:03:59Z,11,2020,10,2020-10-24,03:03:48
Koorts,Elephant,3,2020-10-24T10:52:44Z,2020-10-24T10:56:32Z,228,2020,10,2020-10-24,10:52:44
Koorts,Elephant,1,2020-10-24T11:48:29Z,2020-10-24T11:49:27Z,58,2020,10,2020-10-24,11:48:29
Koorts,Elephant,1,2020-10-24T11:53:36Z,2020-10-24T11:53:36Z,0,2020,10,2020-10-24,11:53:36
Koorts,Elephant,1,2020-10-24T11:57:43Z,2020-10-24T12:01:09Z,206,2020,10,2020-10-24,11:57:43
Koorts,Elephant,1,2020-10-24T16:53:57Z,2020-10-24T16:53:57Z,0,2020,10,2020-10-24,16:53:57
Koorts,Elephant,1,2020-10-25T14:11:53Z,2020-10-25T14:11:53Z,0,2020,10,2020-10-25,14:11:53
Koorts,Elephant,1,2020-10-25T14:13:50Z,2020-10-25T14:13:50Z,0,2020,10,2020-10-25,14:13:50
Koorts,Elephant,3,2020-10-25T20:45:52Z,2020-10-25T20:50:26Z,274,2020,10,2020-10-25,20:45:52
Koorts,Elephant,2,2020-10-25T20:53:14Z,2020-10-25T20:53:40Z,26,2020,10,2020-10-25,20:53:14
Koorts,Elephant,1,2020-10-25T20:57:26Z,2020-10-25T20:57:26Z,0,2020,10,2020-10-25,20:57:26
Koorts,Elephant,1,2020-10-25T21:06:14Z,2020-10-25T21:07:49Z,95,2020,10,2020-10-25,21:06:14
Koorts,Rhinoceros (Black),1,2020-10-26T23:21:35Z,2020-10-26T23:21:35Z,0,2020,10,2020-10-26,23:21:35
Koorts,Elephant,1,2020-10-26T23:22:16Z,2020-10-26T23:22:16Z,0,2020,10,2020-10-26,23:22:16
Koorts,Lion,1,2020-10-27T07:37:28Z,2020-10-27T07:38:04Z,36,2020,10,2020-10-27,07:37:28
Koorts,Lion,4,2020-10-27T07:40:01Z,2020-10-27T07:40:14Z,13,2020,10,2020-10-27,07:40:01
Koorts,Lion,3,2020-10-27T07:41:40Z,2020-10-27T07:42:51Z,71,2020,10,2020-10-27,07:41:40
Koorts,Lion,1,2020-10-27T08:18:09Z,2020-10-27T08:18:09Z,0,2020,10,2020-10-27,08:18:09
Koorts,Lion,1,2020-10-27T08:27:08Z,2020-10-27T08:27:08Z,0,2020,10,2020-10-27,08:27:08
Koorts,Lion,1,2020-10-27T09:26:00Z,2020-10-27T09:26:00Z,0,2020,10,2020-10-27,09:26:00
Koorts,Elephant,1,2020-10-27T14:07:58Z,2020-10-27T14:10:08Z,130,2020,10,2020-10-27,14:07:58
Koorts,Elephant,1,2020-10-27T14:11:40Z,2020-10-27T14:11:51Z,11,2020,10,2020-10-27,14:11:40
Koorts,Lion,1,2020-10-27T14:43:40Z,2020-10-27T14:44:18Z,38,2020,10,2020-10-27,14:43:40
Koorts,Lion,1,2020-10-27T14:47:04Z,2020-10-27T14:47:04Z,0,2020,10,2020-10-27,14:47:04
Koorts,Lion,2,2020-10-27T14:50:32Z,2020-10-27T14:51:57Z,85,2020,10,2020-10-27,14:50:32
Koorts,Lion,1,2020-10-27T14:53:25Z,2020-10-27T14:53:25Z,0,2020,10,2020-10-27,14:53:25
Koorts,Lion,2,2020-10-27T14:55:34Z,2020-10-27T14:56:01Z,27,2020,10,2020-10-27,14:55:34
Koorts,Lion,2,2020-10-27T14:57:22Z,2020-10-27T14:59:11Z,109,2020,10,2020-10-27,14:57:22
Koorts,Lion,1,2020-10-27T15:01:11Z,2020-10-27T15:01:22Z,11,2020,10,2020-10-27,15:01:11
Koorts,Lion,1,2020-10-27T15:02:47Z,2020-10-27T15:02:47Z,0,2020,10,2020-10-27,15:02:47
Koorts,Lion,1,2020-10-27T15:04:30Z,2020-10-27T15:05:09Z,39,2020,10,2020-10-27,15:04:30
Koorts,Lion,1,2020-10-27T15:06:27Z,2020-10-27T15:06:27Z,0,2020,10,2020-10-27,15:06:27
Koorts,Lion,1,2020-10-27T15:09:33Z,2020-10-27T15:10:28Z,55,2020,10,2020-10-27,15:09:33
Koorts,Lion,1,2020-10-27T15:12:37Z,2020-10-27T15:12:37Z,0,2020,10,2020-10-27,15:12:37
Koorts,Lion,1,2020-10-27T15:16:16Z,2020-10-27T15:16:16Z,0,2020,10,2020-10-27,15:16:16
Koorts,Lion,1,2020-10-27T15:17:46Z,2020-10-27T15:17:46Z,0,2020,10,2020-10-27,15:17:46
Koorts,Lion,4,2020-10-27T17:29:55Z,2020-10-27T17:30:49Z,54,2020,10,2020-10-27,17:29:55
Koorts,Lion,4,2020-10-27T17:32:30Z,2020-10-27T17:33:12Z,42,2020,10,2020-10-27,17:32:30
Koorts,Lion,1,2020-10-27T17:34:15Z,2020-10-27T17:34:15Z,0,2020,10,2020-10-27,17:34:15
Koorts,Lion,1,2020-10-27T17:37:32Z,2020-10-27T17:37:32Z,0,2020,10,2020-10-27,17:37:32
Koorts,Lion,1,2020-10-27T17:39:45Z,2020-10-27T17:39:45Z,0,2020,10,2020-10-27,17:39:45
Koorts,Lion,1,2020-10-27T17:45:11Z,2020-10-27T17:46:51Z,100,2020,10,2020-10-27,17:45:11
Koorts,Lion,1,2020-10-27T17:47:57Z,2020-10-27T17:47:57Z,0,2020,10,2020-10-27,17:47:57
Koorts,Rhinoceros (Black),1,2020-10-27T17:47:57Z,2020-10-27T17:47:57Z,0,2020,10,2020-10-27,17:47:57
Koorts,Lion,1,2020-10-27T17:49:11Z,2020-10-27T17:49:22Z,11,2020,10,2020-10-27,17:49:11
Koorts,Rhinoceros (Black),2,2020-10-27T17:49:11Z,2020-10-27T17:49:22Z,11,2020,10,2020-10-27,17:49:11
Koorts,Rhinoceros (Black),1,2020-10-27T17:51:36Z,2020-10-27T17:51:36Z,0,2020,10,2020-10-27,17:51:36
Koorts,Lion,1,2020-10-27T17:57:40Z,2020-10-27T17:57:40Z,0,2020,10,2020-10-27,17:57:40
Koorts,Lion,1,2020-10-27T17:59:29Z,2020-10-27T17:59:29Z,0,2020,10,2020-10-27,17:59:29
Koorts,Lion,1,2020-10-27T18:04:22Z,2020-10-27T18:04:22Z,0,2020,10,2020-10-27,18:04:22
Koorts,Lion,1,2020-10-27T18:20:26Z,2020-10-27T18:20:47Z,21,2020,10,2020-10-27,18:20:26
Koorts,Rhinoceros (Black),2,2020-10-27T18:21:37Z,2020-10-27T18:22:59Z,82,2020,10,2020-10-27,18:21:37
Koorts,Elephant,3,2020-10-27T19:14:31Z,2020-10-27T19:18:42Z,251,2020,10,2020-10-27,19:14:31
Koorts,Elephant,2,2020-10-27T19:20:27Z,2020-10-27T19:20:52Z,25,2020,10,2020-10-27,19:20:27
Koorts,Elephant,1,2020-10-27T20:05:00Z,2020-10-27T20:06:22Z,82,2020,10,2020-10-27,20:05:00
Koorts,Elephant,2,2020-10-28T09:42:53Z,2020-10-28T09:54:03Z,670,2020,10,2020-10-28,09:42:53
Koorts,Elephant,3,2020-10-28T10:34:58Z,2020-10-28T10:37:22Z,144,2020,10,2020-10-28,10:34:58
Koorts,Elephant,1,2020-10-28T14:06:21Z,2020-10-28T14:08:00Z,99,2020,10,2020-10-28,14:06:21
Koorts,Elephant,1,2020-10-28T14:30:56Z,2020-10-28T14:34:52Z,236,2020,10,2020-10-28,14:30:56
Koorts,Elephant,1,2020-10-28T15:52:40Z,2020-10-28T15:57:54Z,314,2020,10,2020-10-28,15:52:40
Koorts,Elephant,1,2020-10-28T16:45:48Z,2020-10-28T16:46:00Z,12,2020,10,2020-10-28,16:45:48
Koorts,Elephant,1,2020-10-29T11:02:08Z,2020-10-29T11:02:26Z,18,2020,10,2020-10-29,11:02:08
Koorts,Elephant,1,2020-10-29T11:04:22Z,2020-10-29T11:07:59Z,217,2020,10,2020-10-29,11:04:22
Koorts,Elephant,1,2020-10-29T11:12:52Z,2020-10-29T11:17:51Z,299,2020,10,2020-10-29,11:12:52
Koorts,Elephant,1,2020-10-29T11:41:04Z,2020-10-29T11:46:33Z,329,2020,10,2020-10-29,11:41:04
Koorts,Elephant,1,2020-10-29T12:07:15Z,2020-10-29T12:07:48Z,33,2020,10,2020-10-29,12:07:15
Koorts,Elephant,1,2020-10-29T13:33:26Z,2020-10-29T13:39:18Z,352,2020,10,2020-10-29,13:33:26
Koorts,Elephant,1,2020-10-29T14:48:42Z,2020-10-29T14:49:16Z,34,2020,10,2020-10-29,14:48:42
Koorts,Elephant,1,2020-10-29T14:54:44Z,2020-10-29T14:57:02Z,138,2020,10,2020-10-29,14:54:44
Koorts,Elephant,1,2020-10-29T15:26:32Z,2020-10-29T15:27:41Z,69,2020,10,2020-10-29,15:26:32
Koorts,Elephant,2,2020-10-29T15:34:49Z,2020-10-29T15:36:19Z,90,2020,10,2020-10-29,15:34:49
Koorts,Elephant,1,2020-10-29T15:38:16Z,2020-10-29T15:38:51Z,35,2020,10,2020-10-29,15:38:16
Koorts,Elephant,1,2020-10-29T15:48:48Z,2020-10-29T15:50:37Z,109,2020,10,2020-10-29,15:48:48
Koorts,Elephant,3,2020-10-29T16:09:16Z,2020-10-29T16:11:22Z,126,2020,10,2020-10-29,16:09:16
Koorts,Rhinoceros (Black),1,2020-10-30T00:49:36Z,2020-10-30T00:49:48Z,12,2020,10,2020-10-30,00:49:36
Koorts,Rhinoceros (Black),1,2020-10-30T00:51:04Z,2020-10-30T00:51:04Z,0,2020,10,2020-10-30,00:51:04
Koorts,Leopard,1,2020-10-30T04:02:01Z,2020-10-30T04:02:01Z,0,2020,10,2020-10-30,04:02:01
Koorts,Buffalo,1,2020-10-30T11:44:05Z,2020-10-30T11:44:05Z,0,2020,10,2020-10-30,11:44:05
Koorts,Buffalo,1,2020-10-30T11:45:16Z,2020-10-30T11:45:47Z,31,2020,10,2020-10-30,11:45:16
Koorts,Buffalo,1,2020-10-30T11:47:54Z,2020-10-30T11:53:06Z,312,2020,10,2020-10-30,11:47:54
Koorts,Buffalo,1,2020-10-30T11:54:30Z,2020-10-30T11:55:06Z,36,2020,10,2020-10-30,11:54:30
Koorts,Buffalo,1,2020-10-30T11:56:11Z,2020-10-30T11:56:26Z,15,2020,10,2020-10-30,11:56:11
Koorts,Buffalo,1,2020-10-30T11:58:01Z,2020-10-30T11:58:01Z,0,2020,10,2020-10-30,11:58:01
Koorts,Buffalo,1,2020-10-30T11:59:49Z,2020-10-30T12:00:08Z,19,2020,10,2020-10-30,11:59:49
Koorts,Buffalo,1,2020-10-30T12:02:16Z,2020-10-30T12:02:16Z,0,2020,10,2020-10-30,12:02:16
Koorts,Buffalo,1,2020-10-30T12:04:51Z,2020-10-30T12:05:50Z,59,2020,10,2020-10-30,12:04:51
Koorts,Buffalo,1,2020-10-30T12:07:15Z,2020-10-30T12:13:25Z,370,2020,10,2020-10-30,12:07:15
Koorts,Buffalo,1,2020-10-30T12:16:00Z,2020-10-30T12:16:00Z,0,2020,10,2020-10-30,12:16:00
Koorts,Buffalo,1,2020-10-30T12:17:04Z,2020-10-30T12:17:21Z,17,2020,10,2020-10-30,12:17:04
Koorts,Buffalo,1,2020-10-30T12:19:13Z,2020-10-30T12:19:47Z,34,2020,10,2020-10-30,12:19:13
Koorts,Buffalo,1,2020-10-30T12:23:47Z,2020-10-30T12:23:47Z,0,2020,10,2020-10-30,12:23:47
Koorts,Buffalo,1,2020-10-30T12:25:20Z,2020-10-30T12:26:04Z,44,2020,10,2020-10-30,12:25:20
Koorts,Buffalo,1,2020-10-30T12:28:37Z,2020-10-30T12:28:37Z,0,2020,10,2020-10-30,12:28:37
Koorts,Buffalo,1,2020-10-30T12:29:42Z,2020-10-30T12:29:42Z,0,2020,10,2020-10-30,12:29:42
Koorts,Buffalo,1,2020-10-30T12:30:59Z,2020-10-30T12:31:14Z,15,2020,10,2020-10-30,12:30:59
Koorts,Buffalo,1,2020-10-30T12:33:03Z,2020-10-30T12:33:35Z,32,2020,10,2020-10-30,12:33:03
Koorts,Buffalo,1,2020-10-30T12:34:47Z,2020-10-30T12:35:13Z,26,2020,10,2020-10-30,12:34:47
Koorts,Buffalo,1,2020-10-30T12:39:23Z,2020-10-30T12:42:48Z,205,2020,10,2020-10-30,12:39:23
Koorts,Buffalo,1,2020-10-30T12:43:58Z,2020-10-30T12:44:23Z,25,2020,10,2020-10-30,12:43:58
Koorts,Buffalo,1,2020-10-30T12:47:07Z,2020-10-30T12:47:22Z,15,2020,10,2020-10-30,12:47:07
Koorts,Buffalo,1,2020-10-30T12:49:01Z,2020-10-30T12:49:01Z,0,2020,10,2020-10-30,12:49:01
Koorts,Buffalo,1,2020-10-30T12:50:51Z,2020-10-30T12:53:33Z,162,2020,10,2020-10-30,12:50:51
Koorts,Buffalo,1,2020-10-30T12:57:23Z,2020-10-30T12:59:00Z,97,2020,10,2020-10-30,12:57:23
Koorts,Buffalo,1,2020-10-30T13:00:14Z,2020-10-30T13:00:14Z,0,2020,10,2020-10-30,13:00:14
Koorts,Buffalo,1,2020-10-30T13:02:51Z,2020-10-30T13:04:07Z,76,2020,10,2020-10-30,13:02:51
Koorts,Buffalo,1,2020-10-30T13:07:58Z,2020-10-30T13:07:58Z,0,2020,10,2020-10-30,13:07:58
Koorts,Buffalo,1,2020-10-30T13:11:43Z,2020-10-30T13:11:43Z,0,2020,10,2020-10-30,13:11:43
Koorts,Buffalo,1,2020-10-30T13:15:11Z,2020-10-30T13:15:31Z,20,2020,10,2020-10-30,13:15:11
Koorts,Buffalo,1,2020-10-30T13:16:34Z,2020-10-30T13:16:34Z,0,2020,10,2020-10-30,13:16:34
Koorts,Buffalo,1,2020-10-30T13:19:17Z,2020-10-30T13:20:06Z,49,2020,10,2020-10-30,13:19:17
Koorts,Buffalo,1,2020-10-30T13:21:47Z,2020-10-30T13:21:47Z,0,2020,10,2020-10-30,13:21:47
Koorts,Buffalo,1,2020-10-30T13:23:01Z,2020-10-30T13:26:23Z,202,2020,10,2020-10-30,13:23:01
Koorts,Buffalo,1,2020-10-30T13:28:25Z,2020-10-30T13:28:43Z,18,2020,10,2020-10-30,13:28:25
Koorts,Buffalo,1,2020-10-30T13:29:45Z,2020-10-30T13:30:25Z,40,2020,10,2020-10-30,13:29:45
Koorts,Buffalo,1,2020-10-30T13:34:07Z,2020-10-30T13:39:47Z,340,2020,10,2020-10-30,13:34:07
Koorts,Buffalo,1,2020-10-30T13:40:48Z,2020-10-30T13:41:00Z,12,2020,10,2020-10-30,13:40:48
Koorts,Buffalo,1,2020-10-30T13:42:21Z,2020-10-30T13:43:31Z,70,2020,10,2020-10-30,13:42:21
Koorts,Buffalo,1,2020-10-30T13:44:40Z,2020-10-30T13:49:56Z,316,2020,10,2020-10-30,13:44:40
Koorts,Elephant,1,2020-10-30T15:42:35Z,2020-10-30T15:43:39Z,64,2020,10,2020-10-30,15:42:35
Koorts,Elephant,1,2020-10-31T06:08:30Z,2020-10-31T06:08:30Z,0,2020,10,2020-10-31,06:08:30
Koorts,Elephant,1,2020-10-31T06:09:48Z,2020-10-31T06:11:58Z,130,2020,10,2020-10-31,06:09:48
Koorts,Buffalo,1,2020-10-31T08:02:14Z,2020-10-31T08:02:14Z,0,2020,10,2020-10-31,08:02:14
Koorts,Buffalo,1,2020-10-31T08:04:39Z,2020-10-31T08:04:50Z,11,2020,10,2020-10-31,08:04:39
Koorts,Buffalo,1,2020-10-31T08:06:51Z,2020-10-31T08:08:39Z,108,2020,10,2020-10-31,08:06:51
Koorts,Buffalo,1,2020-10-31T08:09:58Z,2020-10-31T08:10:11Z,13,2020,10,2020-10-31,08:09:58
Koorts,Buffalo,1,2020-10-31T08:11:33Z,2020-10-31T08:11:52Z,19,2020,10,2020-10-31,08:11:33
Koorts,Buffalo,1,2020-10-31T08:13:00Z,2020-10-31T08:13:00Z,0,2020,10,2020-10-31,08:13:00
Koorts,Buffalo,1,2020-10-31T08:14:50Z,2020-10-31T08:14:50Z,0,2020,10,2020-10-31,08:14:50
Koorts,Buffalo,1,2020-10-31T08:19:31Z,2020-10-31T08:19:31Z,0,2020,10,2020-10-31,08:19:31
Koorts,Buffalo,1,2020-10-31T09:51:47Z,2020-10-31T09:51:47Z,0,2020,10,2020-10-31,09:51:47
Koorts,Buffalo,1,2020-10-31T09:53:04Z,2020-10-31T09:53:04Z,0,2020,10,2020-10-31,09:53:04
Koorts,Buffalo,1,2020-10-31T09:56:23Z,2020-10-31T09:56:43Z,20,2020,10,2020-10-31,09:56:23
Koorts,Buffalo,1,2020-10-31T09:58:28Z,2020-10-31T09:58:57Z,29,2020,10,2020-10-31,09:58:28
Koorts,Buffalo,1,2020-10-31T10:00:13Z,2020-10-31T10:01:05Z,52,2020,10,2020-10-31,10:00:13
Koorts,Buffalo,1,2020-10-31T10:20:49Z,2020-10-31T10:20:49Z,0,2020,10,2020-10-31,10:20:49
Koorts,Elephant,1,2020-10-31T12:21:58Z,2020-10-31T12:22:47Z,49,2020,10,2020-10-31,12:21:58
